part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
0,100,0,200,0.000,1,0.000,0,0.960,1.000,0.04,0.030593873357487,0.227,10,0.680,0.775,0.32,0.31684784907576,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.227,10,0.680,0.775,0.32,0.31684784907576
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,6,0.975,1.000,0.025,0.020641246114161,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.041,10,0.745,0.960,0.255,0.25064083583605
0,100,0,200,0.000,3,0.000,0,0.990,1.000,0.01,0,0.080,9,0.635,0.920,0.365,0.36277995651161,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.358,7,0.510,0.640,0.49,0.48988920904184
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.361,2,0.700,0.640,0.3,0.29672897196262
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.093,2,0.780,0.905,0.22,0.21635514018692,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.292,3,0.620,0.710,0.38,0.38
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.617,9,0.520,0.385,0.48,0.48137454376019,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.056,10,0.695,0.945,0.305,0.3015693075589
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.000,1,0.980,1.000,0.02,0.015521756381431,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.010,8,0.835,0.990,0.165,0.16287920199501
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.000,4,0.990,1.000,0.01,0.01,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,9,0.975,1.000,0.025,0.012152481167974,0.765,10,0.240,0.235,0.76,0.76501840023688
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.000,1,0.985,1.000,0.015,0.010450998545166,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
